date,open,high,low,close,volume
2023-07-04,18.0,18.03,17.9,17.98,9784
2023-07-05,17.98,18.18,17.92,18.12,15179
2023-07-06,18.1,18.18,17.95,18.02,10429
2023-07-07,18.02,18.24,17.91,18.17,11823
2023-07-10,18.05,18.24,18.0,18.19,14832
2023-07-11,18.28,18.42,18.19,18.37,13559
2023-07-12,18.37,18.64,18.28,18.29,15793
2023-07-13,18.39,18.53,18.31,18.48,12872
2023-07-14,18.48,18.6,18.4,18.47,7679
2023-07-17,18.48,18.68,18.4,18.64,14383
2023-07-18,18.61,19.05,18.58,18.98,18232
2023-07-19,18.92,19.18,18.9,19.17,15672
2023-07-20,19.24,19.35,19.13,19.14,17270
2023-07-21,19.2,19.39,19.05,19.21,20755
2023-07-24,19.97,19.97,19.1,19.43,30649
2023-07-25,19.63,19.63,19.17,19.22,22620
2023-07-26,19.49,19.5,19.2,19.34,17506
2023-07-27,19.25,19.35,19.0,19.11,27805
2023-07-28,19.02,19.39,18.96,19.34,25442
2023-07-31,19.34,19.8,19.18,19.71,41262
2023-08-01,19.69,19.79,19.47,19.66,27047
2023-08-02,19.6,19.85,19.47,19.55,17254
2023-08-03,19.67,19.73,19.4,19.7,17073
2023-08-04,19.75,19.85,19.45,19.47,19422
2023-08-07,19.4,19.5,19.23,19.38,17363
2023-08-08,19.42,19.47,19.21,19.31,11240
2023-08-09,19.24,19.38,19.16,19.2,13816
2023-08-10,19.3,19.3,19.08,19.2,12527
2023-08-11,19.18,19.34,18.89,18.92,14681
2023-08-14,18.81,19.13,18.66,19.1,15644
2023-08-15,19.13,19.39,19.01,19.22,16900
2023-08-16,19.2,19.36,18.87,19.15,13996
2023-08-17,19.15,19.18,18.91,19.15,13627
2023-08-18,19.19,19.23,18.84,18.87,10998
2023-08-21,18.79,18.99,18.62,18.63,11611
2023-08-22,18.68,18.83,18.4,18.65,13446
2023-08-23,18.58,18.81,18.57,18.63,8935
2023-08-24,18.55,18.75,18.2,18.27,20709
2023-08-25,18.27,18.5,18.06,18.07,13549
2023-08-28,18.9,19.0,18.34,18.34,21308
2023-08-29,18.33,18.45,18.12,18.24,29391
2023-08-30,18.24,18.33,18.04,18.13,27141
2023-08-31,18.05,18.07,17.55,17.69,36149
2023-09-01,17.74,18.0,17.69,17.98,27989
2023-09-04,18.0,18.3,17.99,18.18,27549
2023-09-05,18.11,18.17,17.99,18.11,18117
2023-09-06,18.07,18.14,17.97,18.06,11705
2023-09-07,18.07,18.11,17.87,17.9,11146
2023-09-08,17.82,18.01,17.72,17.89,13065
2023-09-11,17.89,18.35,17.89,18.25,25728
2023-09-12,18.2,18.29,18.16,18.18,11834
2023-09-13,18.15,18.28,17.95,18.06,15364
2023-09-14,18.03,18.16,17.95,18.1,11642
2023-09-15,18.1,18.3,18.1,18.24,20600
2023-09-18,18.15,18.48,18.15,18.44,20510
2023-09-19,18.38,18.64,18.37,18.53,20326
2023-09-20,18.5,18.52,18.25,18.28,18401
2023-09-21,18.27,18.38,18.11,18.14,14222
2023-09-22,18.04,18.16,17.94,18.11,21821
2023-09-25,18.11,18.25,18.03,18.18,19713
2023-09-26,18.19,18.2,18.0,18.04,15592
2023-09-27,18.04,18.17,17.95,18.0,21685
2023-09-28,18.01,18.13,17.96,18.06,14526
2023-10-09,17.99,18.06,17.62,17.67,22511
2023-10-10,17.74,17.75,17.51,17.54,15161
2023-10-11,17.62,17.63,17.48,17.56,13493
2023-10-12,17.6,17.73,17.57,17.72,11761
2023-10-13,17.66,17.67,17.46,17.55,12840
2023-10-16,17.54,17.59,17.31,17.46,14282
2023-10-17,17.55,17.65,17.4,17.59,11622
2023-10-18,17.6,17.6,17.19,17.19,25959
2023-10-19,17.18,17.3,17.05,17.06,11959
2023-10-20,17.07,17.18,16.88,16.98,12764
2023-10-23,17.06,17.06,16.55,16.62,13442
2023-10-24,16.66,17.03,16.64,16.86,23173
2023-10-25,16.9,17.15,16.9,17.01,19549
2023-10-26,17.17,17.32,17.0,17.15,25350
2023-10-27,17.2,17.41,17.04,17.34,39996
2023-10-30,17.29,17.44,17.16,17.2,26911
2023-10-31,17.11,17.23,17.03,17.13,33938
2023-11-01,17.17,17.2,17.01,17.1,36355
2023-11-02,17.08,17.14,16.89,16.94,27001
2023-11-03,16.99,17.08,16.88,16.9,28999
2023-11-06,16.96,17.14,16.95,17.12,29369
2023-11-07,17.18,17.18,16.88,16.97,27802
2023-11-08,16.98,17.11,16.93,17.09,25798
2023-11-09,17.05,17.1,16.99,17.03,18364
2023-11-10,17.02,17.04,16.87,17.03,16136
2023-11-13,17.01,17.09,16.94,17.07,17612
2023-11-14,17.05,17.24,17.05,17.16,24311
2023-11-15,17.2,17.27,17.15,17.18,19331
2023-11-16,17.17,17.2,17.09,17.1,13650
2023-11-17,17.05,17.27,17.05,17.22,15870
2023-11-20,17.18,17.26,17.12,17.24,16759
2023-11-21,17.23,17.48,17.23,17.36,29658
2023-11-22,17.3,17.56,17.26,17.42,25771
2023-11-23,17.44,17.56,17.32,17.46,20282
2023-11-24,17.48,17.58,17.43,17.51,19900
2023-11-27,17.43,17.52,17.22,17.39,20963
2023-11-28,17.37,17.46,17.2,17.43,20845
2023-11-29,17.37,17.53,17.26,17.3,20100
2023-11-30,17.23,17.43,17.21,17.38,17275
2023-12-01,17.38,17.62,17.3,17.46,24289
2023-12-04,17.43,17.61,17.33,17.4,23871
2023-12-05,17.37,17.47,17.28,17.29,19882
2023-12-06,17.25,17.53,17.15,17.42,24592
2023-12-07,17.43,17.48,17.19,17.39,22566
2023-12-08,17.38,17.39,16.95,16.97,29438
2023-12-11,16.92,16.97,16.68,16.96,24971
2023-12-12,16.93,17.3,16.9,17.25,21995
2023-12-13,17.26,17.48,17.15,17.16,23567
2023-12-14,17.28,17.51,17.24,17.34,24424
2023-12-15,17.44,17.62,17.26,17.54,25992
2023-12-18,17.56,17.63,17.12,17.19,23525
2023-12-19,17.23,17.3,17.03,17.17,26644
2023-12-20,17.15,17.15,16.68,16.73,33590
2023-12-21,16.68,16.92,16.51,16.89,24501
2023-12-22,16.88,16.94,16.71,16.8,18509
2023-12-25,16.72,16.76,16.51,16.69,16585
2023-12-26,16.68,16.69,16.4,16.43,16076
2023-12-27,16.43,16.49,16.17,16.47,15364
2023-12-28,16.44,16.73,16.36,16.68,17958
2023-12-29,16.71,16.95,16.66,16.89,21902
2024-01-02,16.89,17.26,16.85,17.13,30818
2024-01-03,17.16,17.45,17.16,17.29,28341
2024-01-04,17.31,17.53,17.27,17.45,28737
2024-01-05,17.45,17.7,17.41,17.52,34708
2024-01-08,17.57,17.73,17.3,17.44,42297
2024-01-09,17.43,18.36,17.4,18.15,88514
2024-01-10,17.87,17.99,17.45,17.77,57531
2024-01-11,17.76,17.82,17.5,17.77,35989
2024-01-12,17.74,18.54,17.62,17.84,53037
2024-01-15,17.71,18.31,17.68,17.95,43892
2024-01-16,17.95,18.04,17.7,17.93,34615
2024-01-17,17.94,18.0,17.59,17.59,25002
2024-01-18,17.53,17.74,16.92,17.44,33817
2024-01-19,17.33,17.51,17.21,17.28,18973
2024-01-22,17.13,17.24,15.85,16.06,43532
2024-01-23,16.05,16.05,15.39,15.82,50140
2024-01-24,15.8,16.37,15.76,16.35,39454
2024-01-25,16.47,17.15,16.37,17.13,31040
2024-01-26,17.14,17.44,17.06,17.37,25322
2024-01-29,17.38,17.49,17.09,17.17,21383
2024-01-30,17.1,17.17,16.62,16.65,19801
2024-01-31,16.66,16.78,16.1,16.19,29338
2024-02-01,15.95,16.14,15.61,15.81,38892
2024-02-02,15.81,16.05,14.91,15.38,43483
2024-02-05,15.11,15.11,13.96,14.22,62047
2024-02-06,14.0,15.0,13.6,14.75,43617
2024-02-07,14.69,14.96,14.42,14.87,38311
2024-02-08,14.91,16.05,14.83,16.03,47077
2024-02-19,16.14,16.19,15.86,15.99,33855
2024-02-20,15.98,16.05,15.81,15.97,23058
2024-02-21,15.9,16.51,15.81,16.15,30567
2024-02-22,16.15,16.34,15.98,16.19,22399
2024-02-23,16.19,16.28,16.08,16.25,17570
2024-02-26,16.29,16.43,16.11,16.23,22150
2024-02-27,16.09,16.52,16.09,16.47,23863
2024-02-28,16.47,16.61,15.93,15.94,31169
2024-02-29,15.7,16.1,15.68,16.09,27840
2024-03-01,16.06,16.11,15.89,15.96,21274
2024-03-04,15.93,16.08,15.8,16.0,18352
2024-03-05,15.9,15.98,15.85,15.86,15767
2024-03-06,15.85,16.09,15.83,15.97,13643
2024-03-07,15.92,16.25,15.92,16.0,19658
2024-03-08,16.01,16.07,15.9,16.0,10351
2024-03-11,15.99,16.21,15.99,16.21,14268
2024-03-12,16.15,16.39,16.13,16.34,16960
2024-03-13,16.34,16.34,16.1,16.19,12448
2024-03-14,16.16,16.7,16.15,16.51,36044
2024-03-15,16.4,16.58,16.34,16.55,16298
2024-03-18,16.61,16.92,16.55,16.85,19877
2024-03-19,16.93,16.93,16.58,16.68,15344
2024-03-20,16.61,17.13,16.61,17.08,21768
2024-03-21,17.04,17.4,16.95,17.12,15644
2024-03-22,17.12,17.22,16.72,16.96,15105
2024-03-25,17.0,17.06,16.71,16.75,15579
2024-03-26,16.71,17.05,16.7,17.02,18129
2024-03-27,16.98,17.14,16.84,16.85,15944
2024-03-28,16.77,17.18,16.75,17.11,17899
2024-03-29,17.1,17.3,17.08,17.22,10081
2024-04-01,17.36,17.42,17.16,17.31,15639
2024-04-02,17.34,18.0,17.31,17.68,27034
2024-04-03,17.64,18.2,17.51,18.2,41596
2024-04-08,18.04,18.44,17.87,18.07,30877
2024-04-09,18.08,18.19,17.77,18.1,19210
2024-04-10,18.12,18.55,18.09,18.48,33058
2024-04-11,18.43,19.25,18.21,19.07,45110
2024-04-12,19.02,19.29,18.85,18.93,42414
2024-04-15,19.23,19.64,18.88,19.21,55318
2024-04-16,19.0,19.2,17.75,17.77,77959
2024-04-17,17.87,18.58,17.87,18.57,38307
2024-04-18,18.56,19.12,18.41,18.74,35593
2024-04-19,18.76,19.25,18.6,19.05,30547
2024-04-22,18.97,19.64,18.97,19.5,48392
2024-04-23,19.28,19.55,19.18,19.45,38272
2024-04-24,19.55,19.64,19.1,19.53,23778
2024-04-25,19.52,19.74,19.19,19.53,33249
2024-04-26,19.53,19.54,19.1,19.48,32191
2024-04-29,19.47,20.23,19.22,20.19,51731
2024-04-30,20.1,20.49,19.78,20.42,62922
2024-05-06,20.51,21.45,20.51,21.33,65724
2024-05-07,21.2,21.49,20.99,21.42,43949
2024-05-08,21.28,21.38,20.89,20.92,33450
2024-05-09,20.88,21.32,20.88,21.2,22513
2024-05-10,21.2,21.32,21.0,21.06,21965
2024-05-13,21.18,21.69,20.78,21.66,41695
2024-05-14,21.59,21.74,21.44,21.47,22206
2024-05-15,21.43,21.79,21.36,21.49,24789
2024-05-16,21.35,21.64,20.96,21.03,42428
2024-05-17,20.93,21.1,20.73,20.84,36241
2024-05-20,20.87,21.09,20.68,20.94,35076
2024-05-21,20.91,20.96,20.7,20.7,26067
2024-05-22,20.85,20.9,20.51,20.63,29373
2024-05-23,20.55,20.55,20.3,20.45,21960
2024-05-24,20.36,20.6,20.32,20.38,15280
2024-05-27,20.33,20.51,20.28,20.45,27011
2024-05-28,20.5,20.5,20.0,20.09,22875
2024-05-29,19.91,20.35,19.91,20.23,20004
2024-05-30,20.33,20.38,20.01,20.16,19940
2024-05-31,20.21,20.43,20.05,20.32,18554
2024-06-03,20.05,20.44,19.85,19.98,28188
2024-06-04,19.98,20.26,19.86,20.11,24919
2024-06-05,20.11,20.2,19.67,19.71,30122
2024-06-06,19.9,19.9,19.11,19.2,34841
2024-06-07,19.26,19.64,19.26,19.61,42232
2024-06-11,16.7,16.98,16.35,16.86,50360
2024-06-12,16.8,17.14,16.56,17.12,29815
2024-06-13,17.2,17.79,17.1,17.61,48362
2024-06-14,17.38,17.53,17.17,17.21,25469
2024-06-17,17.02,17.26,16.86,16.98,37191
2024-06-18,16.88,17.31,16.88,17.24,24624
2024-06-19,17.12,17.23,17.08,17.12,16660
2024-06-20,16.94,17.04,16.5,16.54,24583
2024-06-21,16.46,16.75,16.42,16.66,19048
2024-06-24,16.66,16.74,16.26,16.48,26170
2024-06-25,16.33,16.86,16.33,16.74,23647
2024-06-26,16.73,17.12,16.67,17.02,20160
2024-06-27,17.1,17.1,16.63,16.69,17561
2024-06-28,16.68,17.03,16.66,16.81,21704
2024-07-01,16.81,17.35,16.81,17.34,37285
2024-07-02,17.38,17.52,17.2,17.34,27097
2024-07-03,17.4,18.04,17.33,17.84,47983
2024-07-04,17.71,17.79,17.24,17.31,24903
2024-07-05,17.3,17.58,17.18,17.56,20259
2024-07-08,17.5,17.54,16.9,16.96,30101
2024-07-09,16.91,17.19,16.62,17.1,21817
2024-07-10,17.16,17.18,16.7,16.77,18314
2024-07-11,16.9,17.0,16.7,16.72,27053
2024-07-12,16.7,16.98,16.7,16.79,19922
2024-07-15,16.9,16.94,16.57,16.78,16474
2024-07-16,16.78,16.85,16.55,16.66,21118
2024-07-17,16.58,16.67,16.45,16.49,18001
2024-07-18,16.41,16.51,16.2,16.5,16810
2024-07-19,16.41,16.47,16.24,16.32,18684
2024-07-22,16.3,16.38,15.66,15.77,33458
2024-07-23,15.76,16.11,15.76,15.83,28733
2024-07-24,15.7,15.88,15.55,15.6,16360
2024-07-25,15.62,15.82,15.52,15.76,13250
2024-07-26,15.77,15.97,15.66,15.92,16028
2024-07-29,15.92,15.94,15.7,15.76,13988
2024-07-30,15.61,15.81,15.56,15.64,21440
2024-07-31,15.62,16.11,15.62,16.1,40102
2024-08-01,16.08,16.17,15.85,15.91,34817
2024-08-02,15.83,16.03,15.8,15.87,19842
2024-08-05,15.87,16.36,15.81,15.96,43114
2024-08-06,16.01,16.13,15.87,16.09,22625
2024-08-07,16.16,16.22,15.94,16.15,20113
2024-08-08,15.88,16.48,15.87,16.41,25939
2024-08-09,16.5,16.5,16.15,16.21,17230
2024-08-12,16.35,16.35,16.09,16.22,11660
2024-08-13,16.16,16.48,16.08,16.25,16435
2024-08-14,16.23,16.33,16.01,16.02,13026
2024-08-15,16.03,16.15,15.88,15.95,24204
2024-08-16,15.99,16.03,15.8,15.83,15674
2024-08-19,15.76,15.95,15.7,15.9,16939
2024-08-20,15.89,15.94,15.61,15.76,18984
2024-08-21,15.65,15.78,15.37,15.45,25967
2024-08-22,15.45,15.53,15.29,15.33,17598
2024-08-23,15.34,15.39,15.09,15.2,16549
2024-08-26,15.25,15.59,15.24,15.5,22252
2024-08-27,15.41,15.59,15.23,15.33,17872
2024-08-28,15.52,16.04,15.46,15.52,20620
2024-08-29,15.4,15.51,15.31,15.41,22474
2024-08-30,15.36,15.71,15.07,15.51,38508
2024-09-02,15.82,16.18,15.52,15.68,68609
2024-09-03,15.66,15.83,15.5,15.64,45748
2024-09-04,15.58,15.73,15.48,15.56,19345
2024-09-05,15.59,15.94,15.55,15.9,29730
2024-09-06,15.9,16.05,15.76,15.8,20206
2024-09-09,15.71,15.83,15.62,15.74,19009
2024-09-10,15.72,15.85,15.33,15.59,32833
2024-09-11,15.58,15.6,15.26,15.28,30206
2024-09-12,15.32,15.49,15.0,15.09,44966
2024-09-13,15.09,15.17,14.63,14.69,37669
2024-09-18,14.66,14.82,14.53,14.76,21365
2024-09-19,14.77,15.15,14.77,15.11,29530
2024-09-20,15.08,15.22,14.98,15.16,19496
2024-09-23,15.07,15.24,14.68,14.83,56623
2024-09-24,14.85,15.5,14.84,15.5,48143
2024-09-25,15.88,16.45,15.8,16.25,72444
2024-09-26,16.13,17.41,16.11,17.34,82031
2024-09-27,17.76,17.98,17.41,17.83,62642
2024-09-30,18.69,19.31,18.0,19.09,133133
2024-10-08,20.89,20.89,19.15,19.69,162702
2024-10-09,19.3,19.3,18.1,18.29,106491
2024-10-10,18.31,19.5,18.19,19.09,101030
2024-10-11,19.08,19.59,18.9,19.02,67674
2024-10-14,19.11,19.15,18.46,18.86,68447
2024-10-15,18.81,18.87,18.4,18.4,43904
2024-10-16,18.19,18.47,18.09,18.3,33360
2024-10-17,18.48,18.48,17.79,17.79,39866
2024-10-18,17.78,18.35,17.62,18.12,55840
2024-10-21,18.17,18.22,17.85,18.05,43472
2024-10-22,17.99,18.38,17.93,18.38,47659
2024-10-23,18.48,18.54,18.12,18.17,67915
2024-10-24,18.11,18.43,18.1,18.28,48181
2024-10-25,18.28,18.38,18.25,18.33,40903
2024-10-28,18.38,18.8,18.34,18.78,54741
2024-10-29,18.78,18.85,18.32,18.36,51584
2024-10-30,18.31,18.58,18.16,18.36,47036
2024-10-31,18.35,18.36,17.92,18.16,59899
2024-11-01,18.09,18.53,17.94,18.23,66620
2024-11-04,18.22,18.57,18.11,18.55,47777
2024-11-05,18.53,18.85,18.51,18.72,65390
2024-11-06,18.75,19.18,18.6,19.05,70823
2024-11-07,18.9,19.94,18.82,19.9,93466
2024-11-08,20.05,20.11,19.53,19.83,80939
2024-11-11,19.7,19.72,19.21,19.51,50773
2024-11-12,19.55,19.8,19.28,19.43,59699
2024-11-13,19.4,19.68,19.1,19.44,31550
2024-11-14,19.28,19.39,18.93,18.96,33848
2024-11-15,18.91,19.23,18.79,18.85,33100
2024-11-18,19.49,20.74,19.38,20.01,146191
2024-11-19,19.8,20.45,19.59,20.0,101202
2024-11-20,19.92,20.3,19.92,20.07,61956
2024-11-21,20.0,20.02,19.63,19.82,56024
2024-11-22,19.88,20.15,19.51,19.59,65134
2024-11-25,19.75,20.04,19.56,19.99,54050
2024-11-26,20.07,20.58,19.93,20.51,82688
2024-11-27,20.39,20.94,20.04,20.91,68732
2024-11-28,20.83,22.56,20.81,22.01,123921
2024-11-29,21.98,22.25,21.58,21.96,74919
2024-12-02,21.96,22.09,21.32,21.5,106262
2024-12-03,21.43,22.44,21.38,22.29,105614
2024-12-04,22.29,24.52,22.01,23.51,226815
2024-12-05,23.0,23.2,21.72,21.79,176902
2024-12-06,21.7,21.89,21.35,21.55,92792
2024-12-09,21.55,21.59,20.86,21.11,89542
2024-12-10,21.8,22.45,21.65,21.81,127029
2024-12-11,22.22,23.99,22.22,23.99,215938
2024-12-12,26.3,26.39,25.71,26.39,289940
2024-12-13,28.39,29.03,26.59,27.77,749723
2024-12-16,27.0,29.77,26.28,26.71,560208
2024-12-17,25.68,26.46,24.11,24.77,372298
2024-12-18,24.61,25.69,24.24,24.95,192155
2024-12-19,24.43,24.88,23.68,24.3,184857
2024-12-20,24.2,24.4,23.35,23.65,151820
2024-12-23,23.65,24.33,23.16,23.85,141249
2024-12-24,23.85,25.1,23.85,24.7,167517
2024-12-25,24.61,25.5,23.28,25.19,158594
2024-12-26,24.79,25.73,24.61,25.19,121950
2024-12-27,24.96,26.5,24.91,25.97,174543
2024-12-30,25.9,27.97,25.42,27.76,176755
2024-12-31,27.35,28.0,26.2,26.37,125618
2025-01-02,26.27,28.08,25.7,26.01,172225
2025-01-03,26.0,26.35,24.21,24.53,169532
2025-01-06,24.43,25.64,23.61,24.95,118297
2025-01-07,25.1,25.49,24.29,24.98,98174
2025-01-08,24.75,25.38,24.21,25.03,66181
2025-01-09,24.9,25.03,24.42,24.48,50613
2025-01-10,24.46,24.78,22.9,22.97,93479
2025-01-13,22.81,23.07,22.1,22.94,57640
2025-01-14,23.0,23.98,23.0,23.87,81325
2025-01-15,23.85,24.59,23.7,24.05,56245
2025-01-16,24.05,24.51,23.67,24.03,33070
2025-01-17,24.08,24.14,23.48,23.95,31044
2025-01-20,23.95,25.57,23.95,25.02,85972
2025-01-21,24.9,25.65,24.81,25.56,55408
2025-01-22,25.39,25.82,25.19,25.5,61973
2025-01-23,25.6,25.93,25.4,25.7,44713
2025-01-24,25.51,26.26,25.25,26.02,43202
2025-01-27,26.02,26.76,26.0,26.38,32255
2025-02-05,26.51,26.59,24.49,24.57,53711
2025-02-06,24.55,25.23,24.34,24.84,43369
2025-02-07,24.84,24.99,24.39,24.68,52365
2025-02-10,24.87,27.15,24.85,27.15,87047
2025-02-11,27.38,27.38,25.79,25.99,82320
2025-02-12,25.92,26.08,25.29,25.61,59357
2025-02-13,25.56,26.24,25.33,25.7,57768
2025-02-14,25.47,25.64,25.12,25.5,43588
2025-02-17,25.33,25.5,24.4,24.69,68018
2025-02-18,24.5,24.55,23.35,23.46,72116
2025-02-19,23.44,23.59,22.86,23.27,72174
2025-02-20,23.3,23.97,23.12,23.92,57873
2025-02-21,23.96,23.96,23.03,23.21,58139
2025-02-24,23.18,24.39,23.09,23.76,80150
2025-02-25,23.77,24.62,23.59,24.36,89871
2025-02-26,23.94,24.94,23.94,24.37,41801
2025-02-27,24.33,24.85,24.23,24.65,54972
2025-02-28,24.6,25.1,24.14,24.22,53158
2025-03-03,24.0,25.45,23.95,25.45,79595
2025-03-04,25.39,26.78,25.0,25.92,95023
2025-03-05,25.92,26.77,24.68,25.32,77885
2025-03-06,25.32,25.47,24.76,25.38,50099
2025-03-07,25.36,25.47,24.67,24.97,52549
2025-03-10,24.73,24.87,24.2,24.41,33982
2025-03-11,24.21,24.44,23.9,24.42,31377
2025-03-12,24.5,24.78,24.33,24.46,34252
2025-03-13,24.46,25.48,24.26,25.37,52666
2025-03-14,25.37,26.0,25.35,25.6,49820
2025-03-17,25.68,26.12,25.29,25.35,51045
2025-03-18,25.38,26.67,25.18,26.12,64736
2025-03-19,26.0,26.12,24.96,25.15,39163
2025-03-20,25.29,25.41,24.7,24.8,27029
2025-03-21,24.65,25.09,24.46,24.66,36910
2025-03-24,24.67,25.36,24.22,24.48,34582
2025-03-25,24.5,24.62,24.07,24.22,31965
2025-03-26,24.22,24.45,24.01,24.25,23339
2025-03-27,24.03,24.57,24.03,24.45,22747
2025-03-28,24.4,24.48,24.12,24.2,12790
2025-03-31,24.27,24.31,23.7,23.89,21755
2025-04-01,23.89,24.76,23.85,24.42,32618
2025-04-02,24.25,24.82,24.25,24.64,18599
2025-04-03,24.52,25.08,24.4,24.8,22234
2025-04-07,23.8,24.17,22.32,22.73,52534
2025-04-08,22.78,25.0,22.78,25.0,103625
2025-04-09,24.5,26.2,23.35,25.77,141721
2025-04-10,25.3,28.08,25.25,26.93,162086
2025-04-11,26.65,26.65,25.7,26.0,92249
2025-04-14,25.97,27.1,25.85,26.69,92454
2025-04-15,26.43,26.8,25.63,26.31,80247
2025-04-16,26.45,26.45,25.5,26.24,50349
2025-04-17,25.97,26.66,25.9,26.03,46198
2025-04-18,25.89,26.17,25.4,25.49,38590
2025-04-21,25.41,25.99,25.35,25.72,31681
2025-04-22,25.51,27.11,25.44,26.41,82963
2025-04-23,26.59,26.75,25.89,26.25,45700
2025-04-24,26.0,26.85,25.88,26.05,39149
2025-04-25,26.05,26.45,25.81,26.21,32542
2025-04-28,26.9,26.99,25.89,26.04,56520
2025-04-29,25.92,26.38,25.73,26.32,37478
2025-04-30,26.11,26.5,24.92,25.03,71835
2025-05-06,25.02,25.76,24.92,25.74,48577
2025-05-07,25.9,26.48,25.64,25.79,38282
2025-05-08,25.6,25.83,25.41,25.67,27003
2025-05-09,25.65,26.05,25.2,25.37,37241
2025-05-12,25.37,25.5,25.05,25.36,37261
2025-05-13,25.41,25.63,24.82,24.97,47653
2025-05-14,24.99,24.99,24.52,24.7,47052
2025-05-15,24.73,24.89,24.55,24.71,27071
2025-05-16,24.61,24.69,24.47,24.61,26848
2025-05-19,24.78,25.12,24.55,24.94,41285
2025-05-20,24.88,25.22,24.52,25.16,56624
2025-05-21,25.1,25.37,24.79,24.87,34383
2025-05-22,24.88,25.08,24.4,24.43,29434
2025-05-23,24.4,24.5,23.88,23.9,38679
2025-05-26,23.8,23.93,23.6,23.73,26214
2025-05-27,23.77,23.84,23.42,23.5,35258
2025-05-28,23.6,23.77,23.48,23.64,24671
2025-05-29,23.64,23.74,23.3,23.47,34271
2025-05-30,23.63,23.85,23.54,23.59,30234
2025-06-03,23.67,24.13,23.43,24.05,50055
2025-06-04,24.05,24.23,23.73,23.96,43174
2025-06-05,23.83,24.03,23.79,23.86,23605
2025-06-06,23.96,23.96,23.6,23.67,28259
2025-06-09,23.69,23.83,23.51,23.79,44128
2025-06-10,20.59,20.79,19.73,19.99,78870
2025-06-11,19.93,20.18,19.86,20.04,32843
2025-06-12,19.95,20.09,19.73,19.83,44448
2025-06-13,19.71,19.77,19.27,19.34,49344
2025-06-16,19.35,19.35,19.02,19.24,38212
2025-06-17,19.4,19.55,19.18,19.3,25541
2025-06-18,19.26,19.28,18.95,18.96,33634
2025-06-19,18.83,18.92,18.23,18.3,68093
2025-06-20,18.29,18.38,18.2,18.26,32322
2025-06-23,18.26,18.54,18.15,18.5,32331
2025-06-24,18.51,18.84,18.5,18.73,43788
2025-06-25,18.95,19.13,18.77,18.94,39443
2025-06-26,19.0,19.16,18.8,18.84,63462
2025-06-27,18.92,19.05,18.73,18.89,33912
2025-06-30,18.89,19.04,18.38,18.55,114563
2025-07-01,18.61,18.72,18.44,18.71,84291
2025-07-02,18.66,18.84,18.61,18.78,65469
2025-07-03,18.8,19.12,18.69,19.05,61294
2025-07-04,19.01,19.12,18.8,18.87,45248
2025-07-07,18.87,19.01,18.82,18.98,32738
2025-07-08,18.98,19.12,18.88,19.02,47899
2025-07-09,18.99,19.12,18.98,19.08,53303
2025-07-10,19.09,19.18,19.01,19.15,34549
2025-07-11,19.15,19.24,19.08,19.18,56368
2025-07-14,19.21,19.25,19.1,19.12,44571
2025-07-15,19.12,19.14,18.63,18.71,77323
2025-07-16,18.76,18.93,18.64,18.75,70482
2025-07-17,18.75,19.17,18.74,18.9,90122
2025-07-18,18.91,18.95,18.8,18.95,42279
2025-07-21,19.0,19.28,18.88,19.25,95383
2025-07-22,19.21,19.47,19.16,19.46,68726
2025-07-23,19.48,19.72,19.44,19.56,78921
2025-07-24,19.6,20.1,19.51,19.99,100815
2025-07-25,20.04,20.48,19.92,19.94,89560
2025-07-28,19.89,20.05,19.7,19.76,51495
2025-07-29,19.84,19.85,19.53,19.77,34186
2025-07-30,19.76,20.08,19.68,20.0,50661
2025-07-31,19.97,19.97,19.51,19.56,55449
2025-08-01,19.58,19.68,19.35,19.4,31770
2025-08-04,19.37,19.41,19.15,19.39,33419
2025-08-05,19.43,19.78,19.39,19.62,40052
2025-08-06,19.62,19.62,19.37,19.47,38023
2025-08-07,19.47,19.59,19.43,19.52,29987
2025-08-08,19.55,20.28,19.53,19.85,75382
2025-08-11,19.81,20.0,19.66,19.9,51587
2025-08-12,19.9,20.25,19.9,19.96,55606
2025-08-13,20.2,20.31,19.82,19.89,64580
2025-08-14,19.9,19.94,19.57,19.68,54416
2025-08-15,19.63,19.83,19.55,19.83,48415
2025-08-18,19.84,20.03,19.76,19.96,49517
2025-08-19,19.99,20.12,19.92,20.04,55457
2025-08-20,20.04,20.16,19.84,20.16,49909
2025-08-21,20.16,20.33,20.06,20.23,45771
2025-08-22,20.2,20.25,19.96,20.1,39342
2025-08-25,20.19,20.39,20.03,20.34,68857
2025-08-26,20.28,20.45,20.2,20.42,44888
2025-08-27,19.82,20.0,19.32,19.33,175389
2025-08-28,19.33,19.37,18.7,19.03,115309
2025-08-29,19.0,19.28,18.92,19.08,58213
2025-09-01,19.1,19.38,19.01,19.35,77813
2025-09-02,19.35,19.36,18.94,18.99,70043
2025-09-03,18.98,19.03,18.6,18.61,60229
2025-09-04,18.61,19.27,18.61,19.18,93992
2025-09-05,19.26,19.29,18.84,19.04,73482
2025-09-08,19.06,19.25,18.95,19.17,60968
2025-09-09,19.17,19.43,19.05,19.37,78036
2025-09-10,19.27,19.39,19.1,19.2,56541
2025-09-11,19.29,19.34,18.91,19.15,76754
2025-09-12,19.14,19.25,18.88,18.94,92907
2025-09-15,18.92,18.95,18.74,18.75,58448
