date,open,high,low,close,volume
2023-03-16,5.4,5.42,5.22,5.23,1397784
2023-03-17,5.28,5.35,5.24,5.27,761039
2023-03-20,5.3,5.34,5.27,5.31,568672
2023-03-21,5.32,5.36,5.29,5.35,512667
2023-03-22,5.36,5.38,5.29,5.34,565632
2023-03-23,5.32,5.37,5.3,5.37,599013
2023-03-24,5.38,5.39,5.29,5.33,511871
2023-03-27,5.32,5.33,5.24,5.27,514759
2023-03-28,5.27,5.32,5.19,5.2,537427
2023-03-29,5.21,5.23,5.13,5.14,498585
2023-03-30,5.15,5.18,5.05,5.17,709078
2023-03-31,5.16,5.21,5.15,5.18,553966
2023-04-03,5.19,5.22,5.16,5.19,421425
2023-04-04,5.21,5.27,5.17,5.24,518484
2023-04-06,5.22,5.32,5.2,5.3,717770
2023-04-07,5.28,5.3,5.23,5.25,468703
2023-04-10,5.25,5.31,5.22,5.28,457934
2023-04-11,5.27,5.41,5.21,5.38,955059
2023-04-12,5.35,5.54,5.34,5.48,1372979
2023-04-13,5.47,5.57,5.4,5.44,995016
2023-04-14,5.5,5.6,5.47,5.56,969288
2023-04-17,5.54,5.65,5.49,5.65,1147483
2023-04-18,5.63,5.67,5.57,5.59,660665
2023-04-19,5.59,5.67,5.56,5.58,677177
2023-04-20,5.57,5.58,5.46,5.51,593843
2023-04-21,5.52,5.64,5.44,5.44,839230
2023-04-24,5.46,5.58,5.42,5.46,822853
2023-04-25,5.48,5.52,5.3,5.4,776181
2023-04-26,5.35,5.44,5.31,5.35,599049
2023-04-27,5.37,5.37,5.26,5.3,573092
2023-04-28,5.3,5.45,5.3,5.45,687078
2023-05-04,5.42,5.55,5.41,5.5,689024
2023-05-05,5.5,5.5,5.39,5.46,546246
2023-05-08,5.47,5.83,5.46,5.69,1604138
2023-05-09,5.67,5.8,5.61,5.64,1132059
2023-05-10,5.63,5.73,5.61,5.66,595290
2023-05-11,5.63,5.66,5.52,5.55,555745
2023-05-12,5.51,5.53,5.37,5.38,782473
2023-05-15,5.39,5.5,5.33,5.49,707838
2023-05-16,5.47,5.53,5.41,5.43,403073
2023-05-17,5.4,5.44,5.38,5.42,338157
2023-05-18,5.44,5.46,5.38,5.4,466862
2023-05-19,5.38,5.39,5.32,5.36,398040
2023-05-22,5.33,5.43,5.32,5.4,376265
2023-05-23,5.4,5.4,5.27,5.28,511881
2023-05-24,5.26,5.32,5.23,5.26,361267
2023-05-25,5.25,5.29,5.16,5.23,403489
2023-05-26,5.23,5.3,5.18,5.3,307165
2023-05-29,5.34,5.35,5.26,5.3,323208
2023-05-30,5.3,5.3,5.1,5.18,877380
2023-05-31,5.16,5.22,5.13,5.16,455597
2023-06-01,5.15,5.26,5.14,5.19,345943
2023-06-02,5.21,5.3,5.21,5.29,501226
2023-06-05,5.28,5.3,5.24,5.26,242533
2023-06-06,5.26,5.29,5.18,5.2,296911
2023-06-07,5.21,5.23,5.17,5.21,245559
2023-06-08,5.19,5.26,5.17,5.24,238195
2023-06-09,5.25,5.28,5.24,5.26,275188
2023-06-12,5.25,5.25,5.2,5.22,294563
2023-06-13,5.21,5.23,5.16,5.18,330137
2023-06-14,5.19,5.25,5.18,5.23,326502
2023-06-15,5.25,5.27,5.18,5.26,425199
2023-06-16,5.25,5.3,5.24,5.28,378151
2023-06-19,5.27,5.29,5.18,5.19,504043
2023-06-20,5.19,5.2,5.1,5.1,584754
2023-06-21,5.11,5.14,5.07,5.08,394742
2023-06-26,5.06,5.11,5.03,5.04,314744
2023-06-27,5.04,5.12,5.04,5.09,366107
2023-06-28,5.09,5.11,5.03,5.1,306355
2023-06-29,5.09,5.1,5.05,5.06,334613
2023-06-30,4.96,5.04,4.94,5.02,386084
2023-07-03,5.03,5.12,5.02,5.09,545861
2023-07-04,5.6,5.6,5.37,5.4,5000841
2023-07-05,5.34,5.94,5.29,5.94,7717697
2023-07-06,6.0,6.12,5.8,5.95,7704122
2023-07-07,5.89,5.89,5.56,5.72,4674068
2023-07-10,5.68,5.9,5.62,5.64,2994892
2023-07-11,5.62,5.65,5.48,5.55,2784205
2023-07-12,5.52,5.63,5.49,5.54,2469710
2023-07-13,5.56,5.62,5.5,5.53,1810271
2023-07-14,5.53,5.63,5.52,5.55,1779587
2023-07-17,5.51,5.52,5.43,5.47,1286995
2023-07-18,5.46,5.49,5.43,5.45,890620
2023-07-19,5.47,5.52,5.43,5.48,1075556
2023-07-20,5.48,5.55,5.45,5.46,1263233
2023-07-21,5.44,5.55,5.41,5.49,981473
2023-07-24,5.47,5.48,5.39,5.4,987457
2023-07-25,5.45,5.54,5.45,5.53,1220583
2023-07-26,5.54,5.56,5.46,5.51,832844
2023-07-27,5.52,5.59,5.48,5.49,1039019
2023-07-28,5.48,5.61,5.44,5.6,1621559
2023-07-31,5.6,5.73,5.59,5.66,1421624
2023-08-01,5.66,5.8,5.58,5.73,2093536
2023-08-02,5.9,5.9,5.72,5.75,2568204
2023-08-03,5.68,5.71,5.6,5.64,1389256
2023-08-04,5.65,5.74,5.64,5.64,1102561
2023-08-07,5.68,5.73,5.64,5.67,1123009
2023-08-08,5.66,5.69,5.58,5.64,826602
2023-08-09,5.6,5.62,5.55,5.56,634685
2023-08-10,5.57,5.6,5.52,5.54,543839
2023-08-11,5.55,5.59,5.44,5.45,678129
2023-08-14,5.4,5.44,5.34,5.42,726918
2023-08-15,5.41,5.44,5.35,5.4,524352
2023-08-16,5.37,5.43,5.34,5.37,498253
2023-08-17,5.35,5.42,5.26,5.41,681364
2023-08-18,5.4,5.46,5.35,5.35,610722
2023-08-21,5.34,5.37,5.24,5.25,608117
2023-08-22,5.25,5.34,5.25,5.32,590045
2023-08-23,5.33,5.34,5.22,5.22,584742
2023-08-24,5.25,5.38,5.23,5.27,755536
2023-08-25,5.25,5.28,5.18,5.21,610283
2023-08-28,5.47,5.47,5.29,5.33,1099334
2023-08-29,5.32,5.36,5.28,5.34,859434
2023-08-30,5.32,5.41,5.3,5.31,836410
2023-08-31,5.3,5.34,5.22,5.25,878042
2023-09-01,5.25,5.38,5.24,5.38,980370
2023-09-04,5.4,5.61,5.38,5.58,1539516
2023-09-05,5.55,5.56,5.48,5.53,773109
2023-09-06,5.51,5.53,5.48,5.51,437004
2023-09-07,5.48,5.5,5.39,5.41,570246
2023-09-08,5.39,5.45,5.38,5.41,401906
2023-09-11,5.42,5.52,5.41,5.49,744849
2023-09-12,5.53,5.55,5.45,5.46,495735
2023-09-13,5.46,5.52,5.44,5.48,513827
2023-09-14,5.48,5.57,5.47,5.53,827231
2023-09-15,5.55,5.58,5.51,5.55,805891
2023-09-18,5.52,5.54,5.42,5.49,644602
2023-09-19,5.47,5.52,5.44,5.47,450026
2023-09-20,5.46,5.48,5.41,5.42,337595
2023-09-21,5.41,5.43,5.34,5.36,458194
2023-09-22,5.35,5.41,5.33,5.39,480166
2023-09-25,5.37,5.42,5.35,5.35,344963
2023-09-26,5.34,5.36,5.3,5.3,281361
2023-09-27,5.3,5.33,5.28,5.28,406560
2023-09-28,5.28,5.33,5.28,5.29,367533
2023-10-09,5.3,5.33,5.24,5.31,428074
2023-10-10,5.3,5.33,5.25,5.26,365720
2023-10-11,5.28,5.28,5.2,5.21,464864
2023-10-12,5.24,5.31,5.22,5.3,464630
2023-10-13,5.27,5.28,5.2,5.22,409452
2023-10-16,5.24,5.25,5.18,5.21,341261
2023-10-17,5.21,5.22,5.15,5.18,370698
2023-10-18,5.17,5.18,5.08,5.11,516170
2023-10-19,5.09,5.16,5.06,5.09,412462
2023-10-20,5.06,5.1,5.01,5.03,503532
2023-10-23,5.01,5.01,4.75,4.79,936231
2023-10-24,4.8,4.92,4.79,4.91,661061
2023-10-25,4.95,5.01,4.94,4.97,454749
2023-10-26,4.95,5.02,4.92,5.01,348164
2023-10-27,5.03,5.11,5.01,5.09,512106
2023-10-30,5.1,5.18,5.09,5.16,561861
2023-10-31,5.17,5.21,5.15,5.17,382030
2023-11-01,5.19,5.2,5.15,5.16,359149
2023-11-02,5.21,5.22,5.09,5.11,372862
2023-11-03,5.11,5.14,5.08,5.11,436006
2023-11-06,5.15,5.18,5.11,5.18,434372
2023-11-07,5.15,5.18,5.12,5.16,306267
2023-11-08,5.13,5.16,5.1,5.12,345130
2023-11-09,5.1,5.16,5.1,5.12,311445
2023-11-10,5.1,5.11,5.07,5.1,265693
2023-11-13,5.1,5.15,5.08,5.15,336580
2023-11-14,5.15,5.17,5.12,5.13,289493
2023-11-15,5.16,5.22,5.15,5.18,377238
2023-11-16,5.17,5.18,5.12,5.13,265728
2023-11-17,5.12,5.15,5.11,5.14,251711
2023-11-20,5.15,5.17,5.12,5.16,316322
2023-11-21,5.17,5.22,5.16,5.18,511709
2023-11-22,5.17,5.18,5.11,5.11,325556
2023-11-23,5.11,5.12,5.07,5.12,411747
2023-11-24,5.11,5.13,5.07,5.08,344404
2023-11-27,5.06,5.11,5.06,5.08,298702
2023-11-28,5.07,5.1,5.04,5.08,323841
2023-11-29,5.09,5.12,5.06,5.07,258598
2023-11-30,5.04,5.06,4.96,5.04,487100
2023-12-01,5.04,5.07,5.01,5.06,244899
2023-12-04,5.07,5.13,5.06,5.11,435696
2023-12-05,5.08,5.09,5.0,5.01,351559
2023-12-06,5.01,5.09,5.0,5.07,345797
2023-12-07,5.07,5.08,5.02,5.06,280400
2023-12-08,5.05,5.08,5.02,5.02,305397
2023-12-11,5.01,5.06,4.95,5.06,395757
2023-12-12,5.04,5.05,4.98,5.02,333409
2023-12-13,5.01,5.02,4.93,4.93,329763
2023-12-14,4.97,4.99,4.91,4.92,335243
2023-12-15,4.94,5.02,4.92,4.93,346265
2023-12-18,4.91,4.92,4.86,4.87,327898
2023-12-19,4.86,4.87,4.81,4.84,318181
2023-12-20,4.89,4.9,4.79,4.79,376118
2023-12-21,4.79,4.86,4.73,4.84,359984
2023-12-22,4.85,4.94,4.8,4.89,453169
2023-12-25,4.89,4.9,4.82,4.89,306561
2023-12-26,4.93,4.93,4.85,4.88,271712
2023-12-27,4.88,4.98,4.86,4.96,390512
2023-12-28,4.97,5.06,4.96,5.05,524385
2023-12-29,5.02,5.07,5.02,5.05,373324
2024-01-02,5.05,5.12,5.04,5.09,535276
2024-01-03,5.09,5.15,5.08,5.12,490841
2024-01-04,5.14,5.14,5.07,5.11,360913
2024-01-05,5.11,5.12,5.04,5.06,354860
2024-01-08,5.06,5.06,4.98,4.99,377492
2024-01-09,4.98,5.03,4.97,5.0,280097
2024-01-10,4.98,5.02,4.95,4.97,244146
2024-01-11,4.96,5.04,4.93,5.0,304081
2024-01-12,5.0,5.06,4.99,5.01,266896
2024-01-15,5.0,5.04,4.97,4.99,226404
2024-01-16,4.97,5.01,4.91,4.97,311327
2024-01-17,4.97,4.97,4.86,4.86,286744
2024-01-18,4.84,4.84,4.63,4.77,725395
2024-01-19,4.75,4.77,4.67,4.7,352307
2024-01-22,4.71,4.71,4.41,4.45,578545
2024-01-23,4.43,4.58,4.38,4.55,443199
2024-01-24,4.57,4.66,4.49,4.65,470882
2024-01-25,4.67,4.83,4.65,4.81,560457
2024-01-26,4.82,4.87,4.8,4.83,435799
2024-01-29,4.85,4.88,4.77,4.79,388523
2024-01-30,4.79,4.86,4.74,4.74,594055
2024-01-31,4.72,4.78,4.62,4.66,498417
2024-02-01,4.62,4.72,4.57,4.61,511045
2024-02-02,4.62,4.7,4.41,4.53,560183
2024-02-05,4.49,4.54,4.26,4.44,758265
2024-02-06,4.37,4.74,4.37,4.71,769721
2024-02-07,4.71,4.97,4.68,4.97,1093042
2024-02-08,4.97,5.09,4.94,4.97,1050783
2024-02-19,5.02,5.05,4.96,5.0,700343
2024-02-20,4.99,5.01,4.95,5.0,497465
2024-02-21,4.98,5.09,4.96,5.0,869571
2024-02-22,5.0,5.07,4.99,5.07,617578
2024-02-23,5.08,5.12,5.05,5.08,630892
2024-02-26,5.1,5.17,5.06,5.07,775736
2024-02-27,5.06,5.14,5.05,5.14,525686
2024-02-28,5.15,5.18,5.06,5.06,739631
2024-02-29,5.04,5.16,5.03,5.15,662948
2024-03-01,5.14,5.18,5.14,5.17,521019
2024-03-04,5.17,5.21,5.12,5.15,482552
2024-03-05,5.15,5.2,5.11,5.12,519016
2024-03-06,5.11,5.17,5.08,5.14,414654
2024-03-07,5.17,5.36,5.16,5.24,1264474
2024-03-08,5.28,5.41,5.24,5.4,1277143
2024-03-11,5.4,5.45,5.32,5.38,820558
2024-03-12,5.36,5.38,5.25,5.27,676609
2024-03-13,5.28,5.32,5.22,5.27,513433
2024-03-14,5.35,5.48,5.32,5.36,1103086
2024-03-15,5.31,5.52,5.27,5.51,1205950
2024-03-18,5.49,5.6,5.47,5.56,1043119
2024-03-19,5.53,5.69,5.5,5.59,1196537
2024-03-20,5.53,5.6,5.48,5.58,721664
2024-03-21,5.63,5.72,5.61,5.65,924165
2024-03-22,5.6,5.63,5.48,5.55,842694
2024-03-25,5.52,5.7,5.51,5.6,808585
2024-03-26,5.6,5.62,5.5,5.58,526044
2024-03-27,5.56,5.61,5.43,5.44,635202
2024-03-28,5.45,5.58,5.44,5.53,633391
2024-03-29,5.55,5.68,5.55,5.67,835036
2024-04-01,5.68,5.72,5.48,5.53,1741717
2024-04-02,5.54,5.6,5.51,5.54,1056985
2024-04-03,5.58,5.79,5.54,5.71,2423013
2024-04-08,5.85,6.08,5.69,5.72,3795309
2024-04-09,5.73,5.87,5.67,5.76,2041605
2024-04-10,5.88,5.93,5.71,5.83,1949639
2024-04-11,5.7,6.35,5.66,6.01,3674318
2024-04-12,6.04,6.17,5.94,6.11,2468073
2024-04-15,5.96,6.04,5.73,6.02,2377290
2024-04-16,5.9,5.95,5.6,5.61,2452304
2024-04-17,5.67,5.88,5.64,5.85,1501295
2024-04-18,5.8,5.95,5.76,5.91,1383954
2024-04-19,5.89,6.08,5.81,5.88,1453649
2024-04-22,5.94,6.02,5.73,5.76,1392783
2024-04-23,5.65,5.66,5.39,5.41,1594343
2024-04-24,5.37,5.56,5.36,5.56,1251532
2024-04-25,5.5,5.61,5.44,5.54,978193
2024-04-26,5.53,5.78,5.52,5.77,1313276
2024-04-29,5.72,5.74,5.52,5.7,1299238
2024-04-30,5.79,5.89,5.72,5.74,1237055
2024-05-06,5.75,5.83,5.68,5.82,1050570
2024-05-07,5.81,5.94,5.78,5.8,1040888
2024-05-08,5.76,5.82,5.67,5.73,801091
2024-05-09,5.72,5.91,5.7,5.87,1131622
2024-05-10,5.94,5.98,5.77,5.9,1077524
2024-05-13,5.8,5.85,5.72,5.82,799321
2024-05-14,5.86,5.93,5.77,5.83,949117
2024-05-15,5.8,5.88,5.75,5.79,977836
2024-05-16,5.85,5.88,5.71,5.72,923741
2024-05-17,5.71,5.79,5.65,5.79,883368
2024-05-20,5.95,6.04,5.86,6.0,2387860
2024-05-21,6.05,6.11,5.85,5.89,1428295
2024-05-22,5.9,5.94,5.81,5.84,909358
2024-05-23,5.69,5.69,5.56,5.6,1301877
2024-05-24,5.58,5.7,5.58,5.63,793070
2024-05-27,5.63,5.72,5.61,5.71,649120
2024-05-28,5.75,5.93,5.72,5.8,1399223
2024-05-29,5.8,6.02,5.75,6.01,1980674
2024-05-30,5.99,6.02,5.74,5.76,1600174
2024-05-31,5.78,5.82,5.7,5.75,764635
2024-06-03,5.71,5.72,5.52,5.58,1114642
2024-06-04,5.58,5.8,5.56,5.79,945589
2024-06-05,5.72,5.74,5.64,5.66,676328
2024-06-06,5.7,5.83,5.7,5.73,1026491
2024-06-07,5.8,5.83,5.65,5.69,739906
2024-06-11,5.55,5.55,5.43,5.5,1097654
2024-06-12,5.48,5.59,5.47,5.57,704487
2024-06-13,5.57,5.58,5.47,5.52,614755
2024-06-14,5.49,5.55,5.48,5.53,448650
2024-06-17,5.48,5.56,5.41,5.41,554639
2024-06-18,5.44,5.49,5.4,5.47,499452
2024-06-19,5.48,5.57,5.48,5.52,629296
2024-06-20,5.53,5.63,5.45,5.47,643600
2024-06-21,5.37,5.41,5.33,5.36,473213
2024-06-24,5.32,5.32,5.16,5.25,810036
2024-06-25,5.24,5.31,5.21,5.25,499156
2024-06-26,5.27,5.42,5.23,5.41,764619
2024-06-27,5.38,5.42,5.23,5.24,808128
2024-06-28,5.22,5.4,5.21,5.34,749119
2024-07-01,5.37,5.47,5.35,5.44,676842
2024-07-02,5.42,5.45,5.37,5.39,582174
2024-07-03,5.39,5.42,5.34,5.39,440244
2024-07-04,5.45,5.48,5.33,5.34,617608
2024-07-05,5.35,5.55,5.34,5.54,1241945
2024-07-08,5.64,5.78,5.57,5.66,1888644
2024-07-09,5.61,5.75,5.59,5.72,1356695
2024-07-10,5.67,5.76,5.43,5.44,1500396
2024-07-11,5.54,5.83,5.49,5.77,1881552
2024-07-12,5.72,5.78,5.57,5.61,1493586
2024-07-15,5.61,5.8,5.54,5.71,1494424
2024-07-16,5.7,5.81,5.68,5.8,1389439
2024-07-17,5.78,5.83,5.62,5.67,1378146
2024-07-18,5.62,5.79,5.52,5.73,1332940
2024-07-19,5.65,5.65,5.52,5.58,1220366
2024-07-22,5.54,5.63,5.53,5.56,786596
2024-07-23,5.55,5.57,5.24,5.26,1949592
2024-07-24,5.23,5.25,5.15,5.17,906572
2024-07-25,5.11,5.19,5.09,5.14,698277
2024-07-26,5.13,5.26,5.13,5.25,626746
2024-07-29,5.24,5.28,5.2,5.25,437195
2024-07-30,5.22,5.24,5.16,5.23,454026
2024-07-31,5.24,5.41,5.23,5.4,788915
2024-08-01,5.45,5.49,5.38,5.43,662297
2024-08-02,5.38,5.43,5.35,5.38,606868
2024-08-05,5.31,5.38,5.17,5.18,741362
2024-08-06,5.22,5.27,5.08,5.16,711013
2024-08-07,5.16,5.29,5.11,5.21,650950
2024-08-08,5.19,5.22,5.12,5.15,576530
2024-08-09,5.22,5.29,5.17,5.17,534602
2024-08-12,5.17,5.21,5.13,5.17,346027
2024-08-13,5.19,5.21,5.11,5.17,356256
2024-08-14,5.16,5.16,5.09,5.1,380169
2024-08-15,5.08,5.18,5.05,5.14,510181
2024-08-16,5.2,5.22,5.11,5.12,450719
2024-08-19,5.13,5.27,5.13,5.2,598075
2024-08-20,5.2,5.22,5.11,5.14,420612
2024-08-21,5.11,5.17,5.09,5.14,285944
2024-08-22,5.15,5.15,5.04,5.06,447292
2024-08-23,5.06,5.12,5.01,5.1,348448
2024-08-26,5.15,5.18,5.1,5.18,436742
2024-08-27,5.16,5.17,5.08,5.1,363961
2024-08-28,5.1,5.24,5.1,5.11,803169
2024-08-29,5.08,5.15,5.03,5.11,516300
2024-08-30,5.0,5.1,4.88,5.04,1323113
2024-09-02,5.0,5.0,4.85,4.88,923089
2024-09-03,4.86,4.91,4.83,4.87,420019
2024-09-04,4.82,4.83,4.76,4.76,613384
2024-09-05,4.76,4.83,4.72,4.76,381229
2024-09-06,4.78,4.81,4.73,4.74,325244
2024-09-09,4.72,4.73,4.63,4.64,450946
2024-09-10,4.66,4.68,4.53,4.62,486172
2024-09-11,4.59,4.63,4.57,4.62,272374
2024-09-12,4.64,4.71,4.62,4.65,342249
2024-09-13,4.68,4.71,4.59,4.6,327952
2024-09-18,4.59,4.62,4.5,4.6,356553
2024-09-19,4.61,4.77,4.56,4.76,655130
2024-09-20,4.75,4.81,4.72,4.79,426125
2024-09-23,4.79,4.82,4.73,4.74,321654
2024-09-24,4.81,4.93,4.78,4.93,796049
2024-09-25,5.03,5.1,4.94,4.95,1046341
2024-09-26,4.95,5.13,4.94,5.13,843989
2024-09-27,5.24,5.32,5.18,5.32,825290
2024-09-30,5.52,5.79,5.42,5.73,2229277
2024-10-08,6.3,6.3,5.68,5.89,3055160
2024-10-09,5.77,5.78,5.41,5.49,2067703
2024-10-10,5.55,5.77,5.45,5.59,1513878
2024-10-11,5.65,5.66,5.44,5.5,828207
2024-10-14,5.53,5.63,5.5,5.6,941500
2024-10-15,5.59,5.68,5.49,5.49,962526
2024-10-16,5.47,5.6,5.44,5.55,724710
2024-10-17,5.58,5.61,5.44,5.44,700068
2024-10-18,5.47,5.62,5.43,5.54,1130942
2024-10-21,5.58,5.74,5.52,5.62,1484844
2024-10-22,5.59,5.68,5.56,5.67,976080
2024-10-23,5.65,5.7,5.63,5.66,826167
2024-10-24,5.62,5.69,5.55,5.68,903129
2024-10-25,5.62,5.69,5.59,5.65,990177
2024-10-28,5.66,5.84,5.64,5.82,1514236
2024-10-29,5.85,5.85,5.64,5.66,1156325
2024-10-30,5.63,5.79,5.62,5.7,996448
2024-10-31,5.67,5.8,5.63,5.78,1145379
2024-11-01,5.78,6.29,5.74,6.05,3761025
2024-11-04,6.2,6.27,6.02,6.17,2480986
2024-11-05,6.15,6.73,6.08,6.68,3449992
2024-11-06,6.76,6.83,6.55,6.65,2786275
2024-11-07,6.5,6.92,6.45,6.68,2280171
2024-11-08,6.78,6.81,6.38,6.4,2518375
2024-11-11,6.39,6.41,6.26,6.36,1361864
2024-11-12,6.33,6.43,6.13,6.2,1619307
2024-11-13,6.13,6.25,6.12,6.19,915752
2024-11-14,6.19,6.28,6.02,6.06,1052191
2024-11-15,6.04,6.14,5.95,5.95,930807
2024-11-18,5.95,6.04,5.85,5.9,974994
2024-11-19,5.92,6.0,5.86,6.0,747257
2024-11-20,5.99,6.03,5.92,5.99,803460
2024-11-21,5.97,6.01,5.9,5.96,671464
2024-11-22,5.96,5.97,5.73,5.73,990697
2024-11-25,5.72,5.82,5.64,5.71,695024
2024-11-26,5.7,5.81,5.68,5.72,612607
2024-11-27,5.72,5.8,5.59,5.8,714696
2024-11-28,5.83,5.93,5.77,5.78,877006
2024-11-29,5.74,5.86,5.7,5.82,798117
2024-12-02,5.78,5.98,5.77,5.95,954778
2024-12-03,5.95,5.96,5.86,5.9,625524
2024-12-04,6.2,6.36,6.02,6.07,2978268
2024-12-05,6.07,6.19,5.92,6.06,2014769
2024-12-06,6.0,6.05,5.94,6.04,1362990
2024-12-09,6.05,6.32,6.04,6.14,1904482
2024-12-10,6.25,6.32,6.1,6.12,1607966
2024-12-11,6.1,6.21,6.07,6.15,1155430
2024-12-12,6.15,6.15,6.06,6.14,883052
2024-12-13,6.1,6.1,5.93,5.94,1216926
2024-12-16,5.94,6.0,5.9,5.92,718044
2024-12-17,5.9,5.95,5.85,5.87,597716
2024-12-18,5.9,5.93,5.86,5.87,480562
2024-12-19,5.82,5.87,5.75,5.85,715867
2024-12-20,5.87,5.88,5.77,5.79,549717
2024-12-23,5.79,5.82,5.68,5.68,574065
2024-12-24,5.68,5.75,5.68,5.75,389999
2024-12-25,5.75,5.76,5.66,5.71,369557
2024-12-26,5.72,5.77,5.7,5.72,352761
2024-12-27,5.72,5.78,5.7,5.73,417104
2024-12-30,5.73,5.75,5.69,5.73,382087
2024-12-31,5.72,5.73,5.56,5.57,599428
2025-01-02,5.57,5.62,5.45,5.5,686651
2025-01-03,5.5,5.65,5.47,5.49,709026
2025-01-06,5.48,5.61,5.45,5.51,575710
2025-01-07,5.51,5.6,5.45,5.59,476901
2025-01-08,5.58,5.59,5.37,5.46,632800
2025-01-09,5.45,5.51,5.43,5.46,331173
2025-01-10,5.47,5.55,5.45,5.47,459770
2025-01-13,5.43,5.59,5.4,5.56,514852
2025-01-14,5.55,5.65,5.53,5.64,603927
2025-01-15,5.64,5.65,5.53,5.57,561076
2025-01-16,5.61,5.7,5.59,5.64,647738
2025-01-17,5.64,5.67,5.6,5.66,463878
2025-01-20,5.7,5.72,5.61,5.63,536870
2025-01-21,5.65,5.67,5.57,5.61,370027
2025-01-22,5.61,5.61,5.53,5.59,355857
2025-01-23,5.62,5.68,5.55,5.56,557411
2025-01-24,5.58,5.63,5.55,5.61,429593
2025-01-27,5.62,5.66,5.53,5.54,683333
2025-02-05,5.59,5.61,5.52,5.57,545094
2025-02-06,5.56,5.67,5.53,5.66,675273
2025-02-07,5.65,5.74,5.63,5.69,871747
2025-02-10,5.71,5.72,5.66,5.67,638787
2025-02-11,5.68,5.71,5.64,5.68,586340
2025-02-12,5.65,5.66,5.59,5.64,731490
2025-02-13,5.64,5.69,5.57,5.57,625639
2025-02-14,5.57,5.6,5.54,5.58,494304
2025-02-17,5.56,5.57,5.48,5.51,733713
2025-02-18,5.53,5.57,5.48,5.5,594283
2025-02-19,5.51,5.54,5.49,5.54,530178
2025-02-20,5.53,5.58,5.52,5.57,534729
2025-02-21,5.57,5.59,5.49,5.52,626625
2025-02-24,5.51,5.54,5.48,5.51,514033
2025-02-25,5.48,5.5,5.42,5.42,535061
2025-02-26,5.43,5.51,5.42,5.5,543343
2025-02-27,5.49,5.5,5.4,5.45,509106
2025-02-28,5.41,5.49,5.4,5.4,669748
2025-03-03,5.41,5.56,5.41,5.52,982569
2025-03-04,5.52,5.53,5.45,5.52,486001
2025-03-05,5.51,5.53,5.45,5.52,441906
2025-03-06,5.55,5.59,5.53,5.57,689824
2025-03-07,5.56,5.82,5.56,5.75,1946871
2025-03-10,5.87,5.98,5.78,5.91,2043199
2025-03-11,5.81,6.04,5.78,6.0,1704323
2025-03-12,6.0,6.03,5.9,5.91,1138769
2025-03-13,5.93,5.97,5.82,5.9,946800
2025-03-14,6.01,6.06,5.92,5.95,1378547
2025-03-17,5.96,5.98,5.89,5.89,781322
2025-03-18,5.9,5.96,5.87,5.89,716932
2025-03-19,5.88,5.89,5.8,5.86,648791
2025-03-20,5.86,5.89,5.81,5.82,505257
2025-03-21,5.82,5.87,5.73,5.77,640766
2025-03-24,5.77,5.91,5.74,5.86,912339
2025-03-25,5.87,5.97,5.83,5.88,835421
2025-03-26,5.91,5.97,5.82,5.83,898190
2025-03-27,5.79,5.81,5.71,5.75,668819
2025-03-28,5.74,5.74,5.54,5.57,1304941
2025-03-31,5.54,5.57,5.42,5.46,810330
2025-04-01,5.47,5.51,5.45,5.47,538112
2025-04-02,5.48,5.5,5.45,5.46,433307
2025-04-03,5.43,5.45,5.4,5.43,565469
2025-04-07,5.13,5.17,4.89,4.89,1276790
2025-04-08,4.91,4.97,4.88,4.94,823550
2025-04-09,4.89,5.03,4.72,5.02,963590
2025-04-10,5.1,5.15,5.05,5.09,737825
2025-04-11,5.07,5.12,5.05,5.09,453128
2025-04-14,5.11,5.21,5.11,5.19,594465
2025-04-15,5.18,5.18,5.11,5.13,382749
2025-04-16,5.14,5.15,5.02,5.07,521560
2025-04-17,5.07,5.1,5.05,5.06,371903
2025-04-18,5.05,5.09,5.02,5.06,324256
2025-04-21,5.05,5.15,5.05,5.14,495174
2025-04-22,5.13,5.17,5.11,5.15,429341
2025-04-23,5.17,5.23,5.14,5.21,583750
2025-04-24,5.22,5.23,5.13,5.15,466922
2025-04-25,5.17,5.22,5.15,5.16,447108
2025-04-28,5.16,5.16,5.08,5.09,427229
2025-04-29,5.1,5.12,5.07,5.1,297192
2025-04-30,5.1,5.11,5.07,5.08,308447
2025-05-06,5.1,5.19,5.1,5.18,526809
2025-05-07,5.21,5.22,5.17,5.21,541026
2025-05-08,5.2,5.23,5.18,5.21,377279
2025-05-09,5.22,5.22,5.16,5.19,372415
2025-05-12,5.22,5.26,5.2,5.25,454653
2025-05-13,5.3,5.31,5.22,5.25,423362
2025-05-14,5.23,5.29,5.22,5.28,485606
2025-05-15,5.28,5.31,5.24,5.25,436178
2025-05-16,5.24,5.28,5.21,5.22,314086
2025-05-19,5.23,5.24,5.21,5.24,245988
2025-05-20,5.22,5.24,5.2,5.23,328929
2025-05-21,5.24,5.27,5.22,5.26,404397
2025-05-22,5.24,5.24,5.19,5.2,381004
2025-05-23,5.2,5.23,5.17,5.17,301499
2025-05-26,5.16,5.21,5.15,5.18,256837
2025-05-27,5.18,5.18,5.11,5.13,307629
2025-05-28,5.13,5.16,5.12,5.14,206408
2025-05-29,5.14,5.19,5.12,5.18,260178
